1,119.900002,0.214,13,0.531,1531196229
1,119.800003,0.214,13,0.533,1531196230
1,119.599998,0.213,13,0.532,1531196232
1,119.400002,0.212,13,0.535,1531196234
1,120.400002,0.212,13,0.529,1531196235
1,120.199997,0.211,13,0.534,1531196237
1,119.099998,0.209,13,0.547,1531196239
1,119,0.212,13,0.536,1531196240
1,119.400002,0.213,13,0.527,1531196242
1,119.400002,0.212,13,0.533,1531196244
1,119.599998,0.209,13,0.545,1531196245
1,119,0.208,13,0.55,1531196247
1,119.900002,0.213,13,0.531,1531196249
1,119.199997,0.211,13,0.54,1531196250
1,118.300003,0.208,13,0.55,1531196252
1,118.800003,0.21,13,0.542,1531196254
1,119.900002,0.212,13,0.531,1531196255
1,120.099998,0.212,13,0.53,1531196257
1,119.599998,0.212,13,0.532,1531196259
1,118,0.208,13,0.549,1531196260
1,117.900002,0.208,13,0.548,1531196262
1,118.800003,0.21,13,0.541,1531196264
1,118.699997,0.21,13,0.543,1531196265
1,119.199997,0.21,13,0.538,1531196267
1,120.199997,0.213,13,0.528,1531196269
1,119.599998,0.213,13,0.536,1531196270
1,118.800003,0.211,13,0.546,1531196272
1,118.300003,0.209,13,0.546,1531196274
1,118.900002,0.21,13,0.537,1531196275
1,118.5,0.211,13,0.54,1531196277
1,118.400002,0.21,13,0.544,1531196279
1,119.400002,0.207,13,0.544,1531196280
1,119.900002,0.209,13,0.54,1531196282
1,119,0.211,13,0.538,1531196284
1,118.699997,0.208,13,0.551,1531196285
1,119.099998,0.208,13,0.549,1531196287
1,119.400002,0.21,13,0.537,1531196289
1,119.699997,0.212,13,0.526,1531196290
1,119.199997,0.211,13,0.534,1531196292
1,117.900002,0.209,13,0.55,1531196294
1,118,0.209,13,0.546,1531196295
1,118.599998,0.209,13,0.543,1531196297
1,119.300003,0.21,13,0.54,1531196299
1,119.300003,0.211,13,0.537,1531196300
1,119.400002,0.211,13,0.537,1531196302
1,119.400002,0.21,13,0.541,1531196304
1,119.300003,0.211,13,0.539,1531196305
1,119.599998,0.213,13,0.534,1531196307
1,120.199997,0.212,13,0.531,1531196309
1,119.300003,0.21,13,0.54,1531196310
1,119.199997,0.211,13,0.538,1531196312
1,119.5,0.21,13,0.538,1531196314
1,120.099998,0.211,13,0.529,1531196315
1,120,0.212,13,0.529,1531196317
1,120.099998,0.211,13,0.532,1531196319
1,119.800003,0.21,13,0.533,1531196320
1,118.800003,0.209,13,0.542,1531196322
1,117.900002,0.208,13,0.55,1531196324
1,118.800003,0.21,13,0.541,1531196325
1,119.5,0.211,13,0.534,1531196327
1,119.400002,0.211,13,0.535,1531196329
1,119.900002,0.214,13,0.531,1531196330
1,119.900002,0.214,13,0.531,1531196332
1,119.5,0.213,13,0.533,1531196334
1,119.400002,0.212,13,0.533,1531196335
1,118.5,0.211,13,0.537,1531196337
1,118.5,0.211,13,0.539,1531196339
1,118.5,0.209,13,0.546,1531196340
1,118.800003,0.209,13,0.545,1531196342
1,119,0.21,13,0.543,1531196344
1,119.5,0.213,13,0.534,1531196345
1,119.300003,0.213,13,0.534,1531196347
1,119.300003,0.212,13,0.538,1531196349
1,119.099998,0.21,13,0.541,1531196350
1,119.599998,0.211,13,0.537,1531196352
1,119.800003,0.211,13,0.534,1531196354
1,119.900002,0.213,13,0.535,1531196355
1,118.900002,0.211,13,0.543,1531196357
1,118.5,0.21,13,0.543,1531196359
1,119.400002,0.211,13,0.538,1531196360
1,120,0.213,13,0.53,1531196362
1,119.199997,0.211,13,0.537,1531196363
1,118.599998,0.21,13,0.543,1531196365
1,119.199997,0.212,13,0.534,1531196367
1,120.099998,0.213,13,0.528,1531196368
1,119.300003,0.214,13,0.531,1531196370
1,117.599998,0.21,13,0.548,1531196372
1,118.300003,0.209,13,0.549,1531196373
1,118.800003,0.209,13,0.544,1531196375
1,118.900002,0.209,13,0.543,1531196377
1,119,0.211,13,0.541,1531196378
1,118.800003,0.21,13,0.542,1531196380
1,119.300003,0.211,13,0.535,1531196381
1,118.800003,0.21,13,0.539,1531196383
1,117.800003,0.208,13,0.551,1531196385
1,117.900002,0.21,13,0.548,1531196386
1,118.099998,0.21,13,0.546,1531196388
1,118.800003,0.21,13,0.543,1531196390
1,118.099998,0.208,13,0.548,1531196391
1,118.400002,0.209,13,0.542,1531196393
1,119,0.211,13,0.536,1531196395
1,119.800003,0.21,13,0.536,1531196396
1,119.800003,0.21,13,0.537,1531196398
1,119.699997,0.21,13,0.537,1531196400
1,119.199997,0.21,13,0.537,1531196401
1,118.800003,0.21,13,0.539,1531196403
1,117.699997,0.209,13,0.548,1531196405
1,119.199997,0.211,13,0.535,1531196406
1,119.199997,0.212,13,0.533,1531196408
1,119,0.214,13,0.529,1531196410
1,119.099998,0.217,13,0.52,1531196411
1,119.599998,0.216,13,0.517,1531196413
1,118.400002,0.212,13,0.536,1531196414
1,118.699997,0.215,13,0.53,1531196416
1,118.599998,0.214,13,0.533,1531196418
1,118,0.209,13,0.546,1531196420
1,117.900002,0.207,13,0.555,1531196421
1,118.400002,0.208,13,0.551,1531196423
1,119.300003,0.211,13,0.534,1531196425
1,118.599998,0.211,13,0.545,1531196426
1,118.300003,0.21,13,0.55,1531196428
1,119.300003,0.213,13,0.532,1531196430
1,118.300003,0.211,13,0.541,1531196431
1,117.900002,0.209,13,0.547,1531196433
1,118,0.21,13,0.545,1531196435
1,117.800003,0.211,13,0.548,1531196436
1,118.699997,0.21,13,0.545,1531196438
1,118.699997,0.21,13,0.542,1531196440
1,118.900002,0.21,13,0.541,1531196441
1,119.599998,0.21,13,0.538,1531196443
1,119.300003,0.213,13,0.538,1531196445
1,118.699997,0.211,13,0.544,1531196446
1,119.099998,0.211,13,0.54,1531196448
1,119.300003,0.211,13,0.54,1531196450
1,119.300003,0.212,13,0.539,1531196451
1,118.400002,0.211,13,0.545,1531196453
1,118.5,0.211,13,0.542,1531196455
1,118.300003,0.208,13,0.549,1531196456
1,118.900002,0.209,13,0.543,1531196458
1,119.900002,0.213,13,0.529,1531196460
1,119.400002,0.211,13,0.536,1531196461
1,119.300003,0.212,13,0.537,1531196463
1,118.699997,0.212,13,0.536,1531196465
1,118.900002,0.213,13,0.535,1531196466
1,119.800003,0.213,13,0.531,1531196468
1,119.400002,0.213,13,0.534,1531196470
1,119.699997,0.212,13,0.532,1531196471
1,119.800003,0.211,13,0.534,1531196473
1,120.300003,0.209,13,0.535,1531196475
1,119.300003,0.21,13,0.542,1531196476
1,118.400002,0.211,13,0.543,1531196478
1,119,0.212,13,0.534,1531196480
1,119.5,0.213,13,0.531,1531196481
1,119.599998,0.211,13,0.536,1531196483
1,119.199997,0.21,13,0.541,1531196484
1,119.199997,0.211,13,0.537,1531196486
1,119.099998,0.211,13,0.534,1531196488
1,119.300003,0.21,13,0.538,1531196489
1,119,0.21,13,0.541,1531196491
1,118.800003,0.21,13,0.538,1531196493
1,118.400002,0.21,13,0.542,1531196494
1,118.599998,0.212,13,0.54,1531196496
1,119.5,0.213,13,0.529,1531196498
1,119.199997,0.212,13,0.534,1531196499
1,118.400002,0.211,13,0.541,1531196501
1,117.900002,0.21,13,0.544,1531196503
1,117.800003,0.209,13,0.547,1531196504
1,118,0.208,13,0.549,1531196506
1,119.699997,0.211,13,0.538,1531196508
1,119.099998,0.208,13,0.545,1531196509
1,118.300003,0.208,13,0.547,1531196511
1,118.900002,0.212,13,0.537,1531196513
1,119.099998,0.212,13,0.535,1531196514
1,118.5,0.212,13,0.539,1531196516
1,118.400002,0.21,13,0.543,1531196518
1,119.099998,0.211,13,0.538,1531196519
1,119,0.21,13,0.539,1531196521
1,119.199997,0.212,13,0.536,1531196523
1,118.199997,0.211,13,0.544,1531196524
1,118.300003,0.209,13,0.548,1531196526
1,118.599998,0.21,13,0.542,1531196528
1,119,0.211,13,0.539,1531196529
1,119.599998,0.212,13,0.533,1531196531
1,119,0.211,13,0.534,1531196533
1,118.900002,0.209,13,0.542,1531196534
1,119.599998,0.21,13,0.538,1531196536
1,118.900002,0.211,13,0.538,1531196538
1,119,0.211,13,0.538,1531196539
1,118.5,0.21,13,0.544,1531196541
1,118.599998,0.208,13,0.547,1531196542
1,119.400002,0.208,13,0.545,1531196544
1,119.5,0.21,13,0.539,1531196546
1,119.400002,0.21,13,0.537,1531196547
1,119.300003,0.211,13,0.536,1531196549
1,118.699997,0.211,13,0.539,1531196551
1,117.800003,0.21,13,0.543,1531196552
1,117.699997,0.209,13,0.546,1531196554
1,118.699997,0.211,13,0.537,1531196556
1,117.699997,0.21,13,0.543,1531196557
1,118.5,0.211,13,0.538,1531196559
1,118.800003,0.21,13,0.54,1531196561
1,119,0.211,13,0.538,1531196562
1,119.400002,0.21,13,0.537,1531196564
1,119.400002,0.21,13,0.537,1531196565
1,118.800003,0.209,13,0.542,1531196567
1,119.099998,0.21,13,0.539,1531196569
1,119.400002,0.209,13,0.541,1531196571
1,118.199997,0.208,13,0.546,1531196572
1,118.400002,0.209,13,0.544,1531196574
1,119.400002,0.212,13,0.531,1531196576
1,119.099998,0.212,13,0.532,1531196577
1,119,0.212,13,0.532,1531196579
1,118.5,0.212,13,0.534,1531196581
1,118.199997,0.21,13,0.544,1531196582
1,117.900002,0.209,13,0.546,1531196584
1,118.099998,0.21,13,0.543,1531196586
1,118.099998,0.209,13,0.548,1531196587
1,117.800003,0.208,13,0.552,1531196589
1,119.099998,0.209,13,0.541,1531196591
1,119.699997,0.21,13,0.536,1531196592
1,119.900002,0.211,13,0.533,1531196594
1,119.400002,0.211,13,0.536,1531196596
1,118.900002,0.21,13,0.538,1531196597
1,118.599998,0.209,13,0.544,1531196599
1,118.599998,0.21,13,0.542,1531196601
1,119.199997,0.21,13,0.533,1531196602
1,118.900002,0.212,13,0.532,1531196604
1,118.199997,0.211,13,0.541,1531196606
1,119,0.21,13,0.539,1531196608
1,119.599998,0.211,13,0.534,1531196609
1,120,0.213,13,0.529,1531196611
1,119.400002,0.211,13,0.536,1531196613
1,118.5,0.208,13,0.548,1531196614
1,118.5,0.207,13,0.551,1531196616
1,119.699997,0.211,13,0.537,1531196618
1,119.800003,0.211,13,0.533,1531196619
1,118.900002,0.212,13,0.533,1531196621
1,118.699997,0.211,13,0.537,1531196623
1,118.599998,0.209,13,0.542,1531196624
1,118.5,0.209,13,0.542,1531196626
1,118.5,0.21,13,0.542,1531196628
1,119.800003,0.212,13,0.533,1531196629
1,119.699997,0.213,13,0.529,1531196631
1,118.900002,0.213,13,0.533,1531196633
1,119.300003,0.211,13,0.536,1531196634
1,119.800003,0.209,13,0.538,1531196636
1,119.800003,0.209,13,0.542,1531196638
1,119.099998,0.209,13,0.549,1531196639
1,119.099998,0.21,13,0.545,1531196641
1,118.800003,0.213,13,0.532,1531196643
1,118.599998,0.212,13,0.536,1531196644
1,119.300003,0.211,13,0.537,1531196646
1,119.699997,0.211,13,0.535,1531196648
1,119.699997,0.209,13,0.537,1531196649
1,119.800003,0.209,13,0.537,1531196651
1,120.400002,0.211,13,0.531,1531196653
1,120.199997,0.212,13,0.531,1531196654
1,120.199997,0.213,13,0.527,1531196656
1,118.900002,0.211,13,0.537,1531196658
1,118.800003,0.212,13,0.536,1531196659
1,118.400002,0.21,13,0.545,1531196661
1,119.099998,0.211,13,0.541,1531196663
1,119.900002,0.212,13,0.531,1531196664
1,119.5,0.212,13,0.536,1531196666
1,118.900002,0.211,13,0.542,1531196668
1,119.400002,0.215,13,0.526,1531196669
1,119.099998,0.216,13,0.523,1531196671
1,118.199997,0.21,13,0.544,1531196673
1,119.900002,0.21,13,0.537,1531196674
1,120.5,0.212,13,0.53,1531196676
1,119.199997,0.211,13,0.538,1531196678
1,117.800003,0.207,13,0.551,1531196679
1,118.599998,0.206,13,0.55,1531196681
1,120,0.211,13,0.534,1531196683
1,120.400002,0.213,13,0.526,1531196684
1,120.599998,0.214,13,0.523,1531196686
1,118.699997,0.211,13,0.54,1531196688
1,118,0.211,13,0.534,1531196689
1,118,0.21,13,0.535,1531196691
1,118.5,0.209,13,0.545,1531196693
1,118.099998,0.209,13,0.544,1531196694
1,117.699997,0.21,13,0.546,1531196696
1,117.699997,0.21,13,0.548,1531196698
1,119.099998,0.212,13,0.534,1531196699
1,119.300003,0.213,13,0.533,1531196701
1,119.5,0.212,13,0.534,1531196703
1,119.900002,0.211,13,0.532,1531196704
1,119.599998,0.211,13,0.534,1531196706
1,120.300003,0.212,13,0.532,1531196708
1,119.5,0.21,13,0.538,1531196709
1,119.5,0.21,13,0.538,1531196711
1,118.5,0.208,13,0.547,1531196713
1,118.5,0.209,13,0.546,1531196714
1,118.900002,0.209,13,0.546,1531196716
1,119.5,0.209,13,0.54,1531196718
1,118.699997,0.211,13,0.541,1531196719
1,118,0.21,13,0.544,1531196721
1,117.900002,0.209,13,0.548,1531196723
1,119.400002,0.21,13,0.542,1531196724
1,119.900002,0.211,13,0.538,1531196726
1,119.099998,0.211,13,0.537,1531196728
1,118.599998,0.211,13,0.54,1531196729
1,119.5,0.21,13,0.539,1531196731
1,119.599998,0.212,13,0.535,1531196733
1,119.199997,0.212,13,0.533,1531196734
1,119.099998,0.21,13,0.538,1531196736
1,119.300003,0.209,13,0.539,1531196738
1,118.800003,0.21,13,0.541,1531196739
1,118.199997,0.21,13,0.546,1531196741
1,118.800003,0.209,13,0.545,1531196743
1,119.199997,0.209,13,0.541,1531196744
1,119.5,0.211,13,0.534,1531196746
1,118.900002,0.212,13,0.534,1531196748
1,118.199997,0.21,13,0.542,1531196749
1,117.800003,0.209,13,0.548,1531196751
1,118.300003,0.211,13,0.54,1531196753
1,118.599998,0.209,13,0.544,1531196754
1,119.099998,0.208,13,0.545,1531196756
1,119.599998,0.209,13,0.541,1531196758
1,119,0.209,13,0.544,1531196759
1,119.300003,0.21,13,0.537,1531196761
1,119.699997,0.209,13,0.539,1531196763
1,119.699997,0.209,13,0.538,1531196764
1,119.400002,0.211,13,0.537,1531196766
1,119.400002,0.212,13,0.534,1531196768
1,119.300003,0.212,13,0.535,1531196769
1,119.400002,0.213,13,0.531,1531196771
1,119.400002,0.212,13,0.535,1531196773
1,120,0.214,13,0.529,1531196774
1,120,0.213,13,0.533,1531196776
1,120.199997,0.212,13,0.531,1531196778
1,120.099998,0.211,13,0.532,1531196779
1,120.199997,0.21,13,0.533,1531196781
1,119.599998,0.211,13,0.533,1531196783
1,119.199997,0.208,13,0.542,1531196784
1,118.699997,0.208,13,0.543,1531196786
1,119.699997,0.211,13,0.53,1531196788
1,119.300003,0.21,13,0.536,1531196789
1,118.900002,0.21,13,0.538,1531196791
1,118.800003,0.21,13,0.543,1531196793
1,119.5,0.213,13,0.533,1531196794
1,120.099998,0.215,13,0.522,1531196796
1,119.099998,0.213,13,0.531,1531196798
1,117.900002,0.209,13,0.549,1531196799
1,118.699997,0.209,13,0.546,1531196801
1,119.199997,0.212,13,0.537,1531196803
1,119.599998,0.21,13,0.538,1531196805
1,118.800003,0.211,13,0.54,1531196806
1,118.099998,0.211,13,0.539,1531196808
1,119.800003,0.214,13,0.525,1531199384
1,119.800003,0.213,13,0.527,1531199386
2,119.099998,0.211,13,0.532,1531200405
2,119.900002,0.212,13,0.526,1531200407
2,119.300003,0.209,13,0.535,1531200408
2,118.699997,0.209,13,0.538,1531200410
2,119.699997,0.21,13,0.527,1531200412
2,118.800003,0.209,13,0.535,1531200413
2,119.699997,0.211,13,0.526,1531200415
2,118.800003,0.21,13,0.534,1531200416
2,118.300003,0.209,13,0.538,1531200418
2,119.599998,0.211,13,0.526,1531200420
2,118.699997,0.209,13,0.538,1531200421
2,118.5,0.209,13,0.539,1531200423
2,118.800003,0.21,13,0.533,1531200425
2,120.699997,0.211,13,0.519,1531200426
2,120.199997,0.209,13,0.528,1531200428
2,118.400002,0.208,13,0.541,1531200430
2,119.199997,0.21,13,0.532,1531200431
2,118.900002,0.209,13,0.535,1531200433
2,117.800003,0.207,13,0.546,1531200435
2,117.900002,0.21,13,0.539,1531200436
2,118,0.21,13,0.535,1531200438
2,118.599998,0.21,13,0.529,1531200440
2,119.300003,0.212,13,0.524,1531200442
2,119.199997,0.212,13,0.523,1531200443
2,118.699997,0.21,13,0.529,1531200445
2,118.099998,0.207,13,0.543,1531200447
2,118.5,0.208,13,0.537,1531200448
2,118.800003,0.21,13,0.529,1531200450
2,118.400002,0.209,13,0.535,1531200452
2,118.5,0.209,13,0.536,1531200453
2,119.199997,0.21,13,0.528,1531200455
2,118.800003,0.21,13,0.531,1531200457
2,118.5,0.209,13,0.534,1531200458
2,119,0.208,13,0.534,1531200460
2,119.099998,0.21,13,0.529,1531200462
2,118.599998,0.21,13,0.53,1531200463
2,118.099998,0.209,13,0.537,1531200465
2,118.5,0.209,13,0.534,1531200467
2,118.900002,0.209,13,0.534,1531200468
2,118.5,0.207,13,0.542,1531200470
2,118.5,0.208,13,0.543,1531200471
2,118.300003,0.207,13,0.544,1531200473
2,117.599998,0.208,13,0.542,1531200475
2,118.199997,0.209,13,0.537,1531200476
2,119,0.209,13,0.531,1531200478
2,118.699997,0.207,13,0.537,1531200480
2,118.5,0.209,13,0.532,1531200481
2,118,0.21,13,0.532,1531200483
2,118.800003,0.21,13,0.531,1531200485
2,118.199997,0.209,13,0.536,1531200486
2,117.699997,0.208,13,0.541,1531200488
2,118.5,0.21,13,0.533,1531200490
2,118.300003,0.208,13,0.539,1531200491
2,117.699997,0.208,13,0.54,1531200493
2,118.599998,0.209,13,0.532,1531200495
2,119.5,0.21,13,0.526,1531200496
2,119.199997,0.208,13,0.532,1531200498
2,118.599998,0.207,13,0.536,1531200500
2,117.5,0.206,13,0.544,1531200501
2,117.400002,0.206,13,0.546,1531200503
2,118.099998,0.207,13,0.541,1531200505
2,118.800003,0.208,13,0.533,1531200506
2,119.099998,0.21,13,0.527,1531200508
2,117.900002,0.208,13,0.536,1531200510
2,117.699997,0.207,13,0.542,1531200511
2,117.699997,0.206,13,0.545,1531200513
2,118.5,0.207,13,0.537,1531200515
2,117.900002,0.208,13,0.535,1531200516
2,118,0.209,13,0.531,1531200518
2,118.099998,0.207,13,0.538,1531200520
2,118.099998,0.207,13,0.54,1531200521
2,118.900002,0.209,13,0.533,1531200523
2,119.199997,0.21,13,0.528,1531200525
2,119.199997,0.21,13,0.526,1531200526
2,118.300003,0.209,13,0.533,1531200528
2,117.400002,0.207,13,0.543,1531200530
2,118,0.209,13,0.536,1531200532
2,118.400002,0.209,13,0.534,1531200533
2,117.900002,0.209,13,0.537,1531200535
2,118.699997,0.209,13,0.531,1531200536
2,118.699997,0.209,13,0.528,1531200538
2,119.099998,0.209,13,0.527,1531200540
2,118,0.207,13,0.539,1531200541
2,117.400002,0.206,13,0.544,1531200543
2,118.400002,0.207,13,0.538,1531200545
2,118.400002,0.207,13,0.535,1531200546
2,117.699997,0.206,13,0.54,1531200548
2,117.599998,0.207,13,0.54,1531200550
2,119,0.21,13,0.529,1531200551
2,118.900002,0.209,13,0.534,1531200553
2,118,0.207,13,0.54,1531200555
2,117.5,0.207,13,0.543,1531200556
2,117.599998,0.208,13,0.539,1531200558
2,117.800003,0.207,13,0.544,1531200560
2,118.199997,0.209,13,0.537,1531200562
2,118.599998,0.21,13,0.532,1531200563
2,118.699997,0.209,13,0.535,1531200565
2,119.400002,0.21,13,0.53,1531200567
2,117.599998,0.206,13,0.546,1531200568
2,117.5,0.205,13,0.55,1531200570
2,118.099998,0.208,13,0.541,1531200572
2,118.199997,0.209,13,0.54,1531200573
2,117.5,0.209,13,0.544,1531200575
2,118.800003,0.212,13,0.528,1531200577
2,117.800003,0.208,13,0.539,1531200578
2,117.599998,0.207,13,0.542,1531200580
2,118.199997,0.208,13,0.537,1531200582
2,118.199997,0.208,13,0.537,1531200583
2,117.599998,0.207,13,0.54,1531200585
2,118.400002,0.208,13,0.534,1531200587
2,118.800003,0.209,13,0.532,1531200589
2,118.900002,0.209,13,0.533,1531200590
2,118.699997,0.208,13,0.539,1531200592
2,118.199997,0.207,13,0.542,1531200594
2,117.199997,0.207,13,0.548,1531200595
2,117.099998,0.207,13,0.547,1531200597
2,117.599998,0.208,13,0.539,1531200599
2,118.099998,0.211,13,0.531,1531200600
2,118.5,0.211,13,0.531,1531200602
2,118.699997,0.21,13,0.536,1531200604
2,118.800003,0.209,13,0.538,1531200605
2,118.5,0.208,13,0.541,1531200607
2,117.800003,0.208,13,0.543,1531200609
2,118.300003,0.209,13,0.538,1531200610
2,118.900002,0.208,13,0.535,1531200612
2,118,0.207,13,0.542,1531200614
2,119,0.21,13,0.528,1531200615
2,119.599998,0.21,13,0.526,1531200617
2,118.099998,0.207,13,0.542,1531200619
2,118.5,0.209,13,0.534,1531200620
2,119.599998,0.21,13,0.527,1531200622
2,119,0.21,13,0.529,1531200624
2,117.599998,0.207,13,0.543,1531200626
2,118.300003,0.207,13,0.541,1531200627
2,119.699997,0.21,13,0.528,1531200629
2,118.900002,0.208,13,0.536,1531200631
2,118.900002,0.208,13,0.538,1531200632
2,118.300003,0.207,13,0.539,1531200634
2,117.5,0.206,13,0.545,1531200636
2,118,0.207,13,0.544,1531200637
2,118.199997,0.207,13,0.543,1531200639
2,119,0.209,13,0.533,1531200641
2,118.800003,0.209,13,0.534,1531200642
2,118.800003,0.21,13,0.533,1531200644
2,118.400002,0.21,13,0.531,1531200646
2,118.099998,0.208,13,0.54,1531200647
2,118.599998,0.208,13,0.538,1531200649
2,118.599998,0.208,13,0.54,1531200651
2,118.900002,0.211,13,0.534,1531200653
2,117.900002,0.21,13,0.54,1531200654
2,117.400002,0.21,13,0.543,1531200656
2,117.300003,0.208,13,0.547,1531200658
2,118.699997,0.207,13,0.54,1531200659
2,118.900002,0.208,13,0.536,1531200661
2,118.699997,0.209,13,0.535,1531200663
2,118.5,0.209,13,0.538,1531200664
2,118,0.208,13,0.541,1531200666
2,117.599998,0.206,13,0.548,1531200668
2,118.400002,0.208,13,0.54,1531200669
2,119.400002,0.21,13,0.529,1531200671
2,119.599998,0.211,13,0.526,1531200673
2,119,0.209,13,0.53,1531200674
2,117.900002,0.208,13,0.54,1531200676
2,118.400002,0.209,13,0.537,1531200678
2,119.699997,0.211,13,0.526,1531200679
2,119.900002,0.21,13,0.525,1531200681
2,118.5,0.208,13,0.537,1531200683
2,117.699997,0.208,13,0.544,1531200685
2,117.699997,0.209,13,0.538,1531200686
2,118.400002,0.211,13,0.533,1531200688
2,118.199997,0.209,13,0.536,1531200690
2,117.800003,0.209,13,0.538,1531200691
2,117.300003,0.208,13,0.543,1531200693
2,118,0.209,13,0.541,1531200695
2,118.699997,0.209,13,0.536,1531200696
2,119.099998,0.209,13,0.533,1531200698
2,118.699997,0.208,13,0.538,1531200700
2,118.900002,0.21,13,0.531,1531200702
2,118.300003,0.209,13,0.536,1531200703
2,117.599998,0.207,13,0.546,1531200705
2,118,0.209,13,0.539,1531200707
2,118.300003,0.208,13,0.537,1531200708
2,118.5,0.209,13,0.534,1531200710
2,118.599998,0.21,13,0.531,1531200712
2,118.900002,0.208,13,0.536,1531200713
2,119.199997,0.21,13,0.531,1531200715
2,117.900002,0.208,13,0.542,1531200717
2,118.699997,0.208,13,0.54,1531200719
2,119.5,0.21,13,0.531,1531200720
2,119,0.21,13,0.529,1531200722
2,118.5,0.211,13,0.529,1531200723
2,118,0.209,13,0.536,1531200725
2,118.300003,0.207,13,0.541,1531200727
2,118.400002,0.21,13,0.533,1531200729
2,118.5,0.21,13,0.531,1531200730
2,118.099998,0.208,13,0.54,1531200732
2,119.099998,0.212,13,0.529,1531200734
2,119.5,0.209,13,0.531,1531200735
2,119.599998,0.208,13,0.531,1531200737
2,118.199997,0.208,13,0.541,1531200739
2,118.800003,0.21,13,0.531,1531200740
