1,118,0.208,13,0.55,1531195860,CFLNewTenWatt
1,119.699997,0.21,13,0.537,1531195861,CFLNewTenWatt
1,120.099998,0.211,13,0.531,1531195863,CFLNewTenWatt
1,118.900002,0.211,13,0.537,1531195865,CFLNewTenWatt
1,118,0.209,13,0.545,1531195866,CFLNewTenWatt
1,117.800003,0.208,13,0.55,1531195868,CFLNewTenWatt
1,119.099998,0.21,13,0.538,1531195870,CFLNewTenWatt
1,118.699997,0.211,13,0.537,1531195871,CFLNewTenWatt
1,117.800003,0.21,13,0.547,1531195873,CFLNewTenWatt
1,117.900002,0.209,13,0.549,1531195875,CFLNewTenWatt
1,118.699997,0.209,13,0.544,1531195877,CFLNewTenWatt
1,120.199997,0.212,13,0.531,1531195878,CFLNewTenWatt
1,119.800003,0.213,13,0.531,1531195880,CFLNewTenWatt
1,119,0.212,13,0.532,1531195882,CFLNewTenWatt
1,118.599998,0.211,13,0.54,1531195883,CFLNewTenWatt
1,118.5,0.21,13,0.539,1531195885,CFLNewTenWatt
1,118.199997,0.21,13,0.544,1531195887,CFLNewTenWatt
1,118.599998,0.21,13,0.542,1531195888,CFLNewTenWatt
1,118.699997,0.211,13,0.54,1531195890,CFLNewTenWatt
1,118,0.209,13,0.544,1531195892,CFLNewTenWatt
1,118.900002,0.211,13,0.539,1531195894,CFLNewTenWatt
1,118.300003,0.207,13,0.552,1531195895,CFLNewTenWatt
1,118.800003,0.208,13,0.545,1531195897,CFLNewTenWatt
1,120,0.213,13,0.528,1531195899,CFLNewTenWatt
1,120.300003,0.214,13,0.525,1531195900,CFLNewTenWatt
1,120.099998,0.213,13,0.527,1531195902,CFLNewTenWatt
1,119.300003,0.209,13,0.537,1531195904,CFLNewTenWatt
1,118.800003,0.209,13,0.543,1531195905,CFLNewTenWatt
1,118.800003,0.209,13,0.546,1531195907,CFLNewTenWatt
1,119.5,0.21,13,0.539,1531195909,CFLNewTenWatt
1,119.300003,0.21,13,0.538,1531195911,CFLNewTenWatt
1,118.900002,0.209,13,0.539,1531195912,CFLNewTenWatt
1,119.199997,0.209,13,0.537,1531195914,CFLNewTenWatt
1,119.900002,0.21,13,0.533,1531195916,CFLNewTenWatt
1,119.400002,0.211,13,0.533,1531195918,CFLNewTenWatt
1,119.599998,0.216,13,0.521,1531195919,CFLNewTenWatt
1,118.800003,0.214,13,0.528,1531195921,CFLNewTenWatt
1,118,0.209,13,0.544,1531195923,CFLNewTenWatt
1,118,0.209,13,0.548,1531195924,CFLNewTenWatt
1,118.099998,0.208,13,0.547,1531195926,CFLNewTenWatt
1,118.5,0.21,13,0.54,1531195928,CFLNewTenWatt
1,119.900002,0.213,13,0.527,1531195930,CFLNewTenWatt
1,120.199997,0.214,13,0.526,1531195931,CFLNewTenWatt
1,119.599998,0.213,13,0.53,1531195933,CFLNewTenWatt
1,118,0.21,13,0.542,1531195935,CFLNewTenWatt
1,118,0.209,13,0.547,1531195936,CFLNewTenWatt
1,118.300003,0.208,13,0.548,1531195938,CFLNewTenWatt
1,118.699997,0.209,13,0.542,1531195940,CFLNewTenWatt
1,119.400002,0.211,13,0.536,1531195942,CFLNewTenWatt
1,119.099998,0.211,13,0.54,1531195943,CFLNewTenWatt
1,118.300003,0.21,13,0.547,1531195945,CFLNewTenWatt
1,118.599998,0.21,13,0.539,1531195947,CFLNewTenWatt
1,118.599998,0.211,13,0.541,1531195948,CFLNewTenWatt
1,119,0.212,13,0.537,1531195950,CFLNewTenWatt
1,119.199997,0.211,13,0.538,1531195952,CFLNewTenWatt
1,119.900002,0.212,13,0.533,1531195954,CFLNewTenWatt
1,120.400002,0.214,13,0.521,1531195955,CFLNewTenWatt
1,120.199997,0.214,13,0.52,1531195957,CFLNewTenWatt
1,119.5,0.213,13,0.529,1531195959,CFLNewTenWatt
1,119.300003,0.209,13,0.545,1531195960,CFLNewTenWatt
1,118.699997,0.208,13,0.551,1531195962,CFLNewTenWatt
1,118.199997,0.208,13,0.547,1531195964,CFLNewTenWatt
1,118,0.208,13,0.549,1531195965,CFLNewTenWatt
1,118.400002,0.208,13,0.546,1531195967,CFLNewTenWatt
1,118.900002,0.209,13,0.544,1531195969,CFLNewTenWatt
1,120,0.211,13,0.532,1531195970,CFLNewTenWatt
1,120.800003,0.211,13,0.529,1531195972,CFLNewTenWatt
1,120.699997,0.211,13,0.527,1531195974,CFLNewTenWatt
1,119.599998,0.212,13,0.53,1531195976,CFLNewTenWatt
1,119.5,0.212,13,0.53,1531195977,CFLNewTenWatt
1,118.800003,0.212,13,0.535,1531195979,CFLNewTenWatt
1,119,0.21,13,0.537,1531195981,CFLNewTenWatt
1,118.199997,0.208,13,0.547,1531195983,CFLNewTenWatt
1,117.900002,0.209,13,0.548,1531195984,CFLNewTenWatt
1,118,0.21,13,0.548,1531195986,CFLNewTenWatt
1,118.599998,0.209,13,0.546,1531195988,CFLNewTenWatt
1,119.699997,0.211,13,0.534,1531195989,CFLNewTenWatt
1,120.099998,0.215,13,0.524,1531195991,CFLNewTenWatt
1,120.300003,0.216,13,0.521,1531195993,CFLNewTenWatt
1,119.699997,0.212,13,0.532,1531195995,CFLNewTenWatt
1,118.699997,0.21,13,0.542,1531195996,CFLNewTenWatt
1,118.300003,0.209,13,0.55,1531195998,CFLNewTenWatt
1,118.599998,0.209,13,0.544,1531196000,CFLNewTenWatt
1,118.800003,0.21,13,0.544,1531196001,CFLNewTenWatt
1,119.300003,0.21,13,0.544,1531196003,CFLNewTenWatt
1,119.099998,0.21,13,0.543,1531196005,CFLNewTenWatt
1,119.199997,0.212,13,0.535,1531196006,CFLNewTenWatt
1,119.300003,0.212,13,0.534,1531196008,CFLNewTenWatt
1,119.900002,0.213,13,0.531,1531196010,CFLNewTenWatt
1,118.900002,0.211,13,0.541,1531196011,CFLNewTenWatt
1,118.300003,0.208,13,0.546,1531196013,CFLNewTenWatt
1,118.199997,0.207,13,0.549,1531196015,CFLNewTenWatt
1,118.099998,0.209,13,0.55,1531196017,CFLNewTenWatt
1,118.199997,0.209,13,0.546,1531196018,CFLNewTenWatt
1,118.300003,0.209,13,0.545,1531196020,CFLNewTenWatt
1,118.099998,0.21,13,0.545,1531196022,CFLNewTenWatt
1,119.300003,0.212,13,0.536,1531196023,CFLNewTenWatt
1,119.5,0.212,13,0.535,1531196025,CFLNewTenWatt
1,118.900002,0.21,13,0.542,1531196027,CFLNewTenWatt
1,119.099998,0.211,13,0.538,1531196028,CFLNewTenWatt
1,119.5,0.212,13,0.535,1531196030,CFLNewTenWatt
1,119.5,0.213,13,0.53,1531196032,CFLNewTenWatt
1,119.5,0.213,13,0.525,1531196033,CFLNewTenWatt
1,119,0.212,13,0.53,1531196035,CFLNewTenWatt
1,118,0.209,13,0.546,1531196037,CFLNewTenWatt
1,118.400002,0.209,13,0.548,1531196038,CFLNewTenWatt
1,118.699997,0.208,13,0.547,1531196040,CFLNewTenWatt
1,119.199997,0.207,13,0.544,1531196042,CFLNewTenWatt
1,119.099998,0.209,13,0.538,1531196043,CFLNewTenWatt
1,119.300003,0.21,13,0.535,1531196045,CFLNewTenWatt
1,120,0.213,13,0.529,1531196047,CFLNewTenWatt
1,119.099998,0.211,13,0.537,1531196048,CFLNewTenWatt
1,119,0.211,13,0.539,1531196050,CFLNewTenWatt
1,118.5,0.211,13,0.538,1531196052,CFLNewTenWatt
1,118.900002,0.212,13,0.533,1531196053,CFLNewTenWatt
1,119.400002,0.212,13,0.534,1531196055,CFLNewTenWatt
1,118.599998,0.21,13,0.544,1531196056,CFLNewTenWatt
1,118.400002,0.209,13,0.545,1531196058,CFLNewTenWatt
1,118,0.208,13,0.549,1531196060,CFLNewTenWatt
1,118,0.207,13,0.548,1531196061,CFLNewTenWatt
1,118.5,0.208,13,0.545,1531196063,CFLNewTenWatt
1,119,0.211,13,0.537,1531196065,CFLNewTenWatt
1,118.400002,0.208,13,0.546,1531196066,CFLNewTenWatt
1,117.599998,0.206,13,0.554,1531196068,CFLNewTenWatt
1,118.199997,0.209,13,0.543,1531196070,CFLNewTenWatt
1,119,0.214,13,0.528,1531196071,CFLNewTenWatt
1,118.300003,0.213,13,0.536,1531196073,CFLNewTenWatt
1,118.699997,0.211,13,0.536,1531196075,CFLNewTenWatt
1,118.800003,0.211,13,0.536,1531196076,CFLNewTenWatt
1,118.300003,0.21,13,0.54,1531196078,CFLNewTenWatt
1,118.5,0.209,13,0.542,1531196080,CFLNewTenWatt
1,119.300003,0.208,13,0.541,1531196081,CFLNewTenWatt
1,119.199997,0.209,13,0.538,1531196083,CFLNewTenWatt
1,118.699997,0.21,13,0.538,1531196085,CFLNewTenWatt
1,118.599998,0.212,13,0.533,1531196086,CFLNewTenWatt
1,119.300003,0.214,13,0.527,1531196088,CFLNewTenWatt
1,119.800003,0.212,13,0.529,1531196090,CFLNewTenWatt
1,119.400002,0.215,13,0.527,1531196091,CFLNewTenWatt
1,119.099998,0.214,13,0.531,1531196093,CFLNewTenWatt
1,118.599998,0.208,13,0.543,1531196095,CFLNewTenWatt
1,118.5,0.21,13,0.532,1531196096,CFLNewTenWatt
1,118.800003,0.211,13,0.53,1531196098,CFLNewTenWatt
1,118.900002,0.212,13,0.532,1531196100,CFLNewTenWatt
1,120.099998,0.213,13,0.527,1531196101,CFLNewTenWatt
1,120.300003,0.212,13,0.529,1531196103,CFLNewTenWatt
1,119.599998,0.211,13,0.532,1531196105,CFLNewTenWatt
1,118.800003,0.21,13,0.543,1531196106,CFLNewTenWatt
1,118.400002,0.21,13,0.547,1531196108,CFLNewTenWatt
1,118,0.209,13,0.544,1531196110,CFLNewTenWatt
1,119.400002,0.212,13,0.53,1531196111,CFLNewTenWatt
1,120,0.213,13,0.524,1531196113,CFLNewTenWatt
1,119.199997,0.211,13,0.536,1531196114,CFLNewTenWatt
1,118.800003,0.209,13,0.543,1531196116,CFLNewTenWatt
1,119,0.208,13,0.544,1531196118,CFLNewTenWatt
1,118.099998,0.208,13,0.548,1531196119,CFLNewTenWatt
1,118.099998,0.208,13,0.548,1531196121,CFLNewTenWatt
1,118.199997,0.208,13,0.546,1531196123,CFLNewTenWatt
1,118.400002,0.208,13,0.547,1531196124,CFLNewTenWatt
1,118.5,0.208,13,0.547,1531196126,CFLNewTenWatt
1,118.300003,0.209,13,0.547,1531196127,CFLNewTenWatt
1,118.400002,0.209,13,0.546,1531196129,CFLNewTenWatt
1,118.300003,0.209,13,0.545,1531196131,CFLNewTenWatt
1,119.699997,0.212,13,0.53,1531196132,CFLNewTenWatt
1,120.199997,0.213,13,0.524,1531196134,CFLNewTenWatt
1,119.099998,0.211,13,0.536,1531196136,CFLNewTenWatt
1,118.699997,0.209,13,0.541,1531196137,CFLNewTenWatt
1,118,0.208,13,0.547,1531196139,CFLNewTenWatt
1,117.800003,0.21,13,0.54,1531196141,CFLNewTenWatt
1,119.599998,0.211,13,0.53,1531196142,CFLNewTenWatt
1,120.199997,0.213,13,0.523,1531196144,CFLNewTenWatt
1,119.300003,0.21,13,0.539,1531196146,CFLNewTenWatt
1,118.5,0.209,13,0.545,1531196147,CFLNewTenWatt
1,118.5,0.209,13,0.544,1531196149,CFLNewTenWatt
1,119.099998,0.21,13,0.537,1531196151,CFLNewTenWatt
1,119.900002,0.211,13,0.538,1531196152,CFLNewTenWatt
1,119.199997,0.21,13,0.542,1531196154,CFLNewTenWatt
1,118.699997,0.21,13,0.541,1531196156,CFLNewTenWatt
1,119,0.21,13,0.536,1531196157,CFLNewTenWatt
1,120,0.212,13,0.527,1531196159,CFLNewTenWatt
1,119.800003,0.213,13,0.528,1531196161,CFLNewTenWatt
1,119.300003,0.213,13,0.538,1531196162,CFLNewTenWatt
1,118.800003,0.21,13,0.545,1531196164,CFLNewTenWatt
1,118.099998,0.209,13,0.546,1531196166,CFLNewTenWatt
1,118.699997,0.21,13,0.543,1531196167,CFLNewTenWatt
1,118.900002,0.209,13,0.543,1531196169,CFLNewTenWatt
1,119,0.208,13,0.541,1531196171,CFLNewTenWatt
1,119.199997,0.21,13,0.536,1531196172,CFLNewTenWatt
1,119.400002,0.211,13,0.536,1531196174,CFLNewTenWatt
1,119,0.209,13,0.543,1531196176,CFLNewTenWatt
1,119.199997,0.208,13,0.544,1531196177,CFLNewTenWatt
1,118.800003,0.208,13,0.547,1531196179,CFLNewTenWatt
1,118.099998,0.208,13,0.551,1531196181,CFLNewTenWatt
1,118.099998,0.21,13,0.547,1531196182,CFLNewTenWatt
1,118.599998,0.211,13,0.543,1531196184,CFLNewTenWatt
1,119.699997,0.212,13,0.536,1531196186,CFLNewTenWatt
1,119.699997,0.211,13,0.535,1531196187,CFLNewTenWatt
1,119.699997,0.211,13,0.536,1531196189,CFLNewTenWatt
1,119.199997,0.21,13,0.54,1531196191,CFLNewTenWatt
1,119.199997,0.212,13,0.536,1531196192,CFLNewTenWatt
1,118.900002,0.211,13,0.539,1531196194,CFLNewTenWatt
1,118.800003,0.21,13,0.54,1531196196,CFLNewTenWatt
1,117.599998,0.209,13,0.554,1531196197,CFLNewTenWatt
1,117.800003,0.209,13,0.553,1531196199,CFLNewTenWatt
1,118.300003,0.208,13,0.548,1531196201,CFLNewTenWatt
1,119,0.211,13,0.537,1531196202,CFLNewTenWatt
1,119.699997,0.212,13,0.531,1531196204,CFLNewTenWatt
1,119.300003,0.211,13,0.535,1531196206,CFLNewTenWatt
1,119.199997,0.213,13,0.533,1531196207,CFLNewTenWatt
1,118.599998,0.211,13,0.541,1531196209,CFLNewTenWatt
1,118.699997,0.211,13,0.542,1531196211,CFLNewTenWatt
1,119.199997,0.211,13,0.535,1531196212,CFLNewTenWatt
1,119.900002,0.213,13,0.527,1531196214,CFLNewTenWatt
1,119.099998,0.211,13,0.539,1531196216,CFLNewTenWatt
1,118.099998,0.21,13,0.548,1531196217,CFLNewTenWatt
1,119.199997,0.21,13,0.541,1531196219,CFLNewTenWatt
1,119.5,0.211,13,0.537,1531196220,CFLNewTenWatt
1,119.400002,0.212,13,0.535,1531196222,CFLNewTenWatt
1,119,0.21,13,0.54,1531196224,CFLNewTenWatt
1,119.199997,0.211,13,0.539,1531196225,CFLNewTenWatt
1,120.099998,0.213,13,0.529,1531196227,CFLNewTenWatt
1,119.900002,0.214,13,0.531,1531196229,CFLNewTenWatt
1,119.800003,0.214,13,0.533,1531196230,CFLNewTenWatt
1,119.599998,0.213,13,0.532,1531196232,CFLNewTenWatt
1,119.400002,0.212,13,0.535,1531196234,CFLNewTenWatt
1,120.400002,0.212,13,0.529,1531196235,CFLNewTenWatt
1,120.199997,0.211,13,0.534,1531196237,CFLNewTenWatt
1,119.099998,0.209,13,0.547,1531196239,CFLNewTenWatt
1,119,0.212,13,0.536,1531196240,CFLNewTenWatt
1,119.400002,0.213,13,0.527,1531196242,CFLNewTenWatt
1,119.400002,0.212,13,0.533,1531196244,CFLNewTenWatt
1,119.599998,0.209,13,0.545,1531196245,CFLNewTenWatt
1,119,0.208,13,0.55,1531196247,CFLNewTenWatt
1,119.900002,0.213,13,0.531,1531196249,CFLNewTenWatt
1,119.199997,0.211,13,0.54,1531196250,CFLNewTenWatt
1,118.300003,0.208,13,0.55,1531196252,CFLNewTenWatt
1,118.800003,0.21,13,0.542,1531196254,CFLNewTenWatt
1,119.900002,0.212,13,0.531,1531196255,CFLNewTenWatt
1,120.099998,0.212,13,0.53,1531196257,CFLNewTenWatt
1,119.599998,0.212,13,0.532,1531196259,CFLNewTenWatt
1,118,0.208,13,0.549,1531196260,CFLNewTenWatt
1,117.900002,0.208,13,0.548,1531196262,CFLNewTenWatt
1,118.800003,0.21,13,0.541,1531196264,CFLNewTenWatt
1,118.699997,0.21,13,0.543,1531196265,CFLNewTenWatt
1,119.199997,0.21,13,0.538,1531196267,CFLNewTenWatt
1,120.199997,0.213,13,0.528,1531196269,CFLNewTenWatt
1,119.599998,0.213,13,0.536,1531196270,CFLNewTenWatt
1,118.800003,0.211,13,0.546,1531196272,CFLNewTenWatt
1,118.300003,0.209,13,0.546,1531196274,CFLNewTenWatt
1,118.900002,0.21,13,0.537,1531196275,CFLNewTenWatt
1,118.5,0.211,13,0.54,1531196277,CFLNewTenWatt
1,118.400002,0.21,13,0.544,1531196279,CFLNewTenWatt
1,119.400002,0.207,13,0.544,1531196280,CFLNewTenWatt
1,119.900002,0.209,13,0.54,1531196282,CFLNewTenWatt
1,119,0.211,13,0.538,1531196284,CFLNewTenWatt
1,118.699997,0.208,13,0.551,1531196285,CFLNewTenWatt
1,119.099998,0.208,13,0.549,1531196287,CFLNewTenWatt
1,119.400002,0.21,13,0.537,1531196289,CFLNewTenWatt
1,119.699997,0.212,13,0.526,1531196290,CFLNewTenWatt
1,119.199997,0.211,13,0.534,1531196292,CFLNewTenWatt
1,117.900002,0.209,13,0.55,1531196294,CFLNewTenWatt
1,118,0.209,13,0.546,1531196295,CFLNewTenWatt
1,118.599998,0.209,13,0.543,1531196297,CFLNewTenWatt
1,119.300003,0.21,13,0.54,1531196299,CFLNewTenWatt
1,119.300003,0.211,13,0.537,1531196300,CFLNewTenWatt
1,119.400002,0.211,13,0.537,1531196302,CFLNewTenWatt
1,119.400002,0.21,13,0.541,1531196304,CFLNewTenWatt
1,119.300003,0.211,13,0.539,1531196305,CFLNewTenWatt
1,119.599998,0.213,13,0.534,1531196307,CFLNewTenWatt
1,120.199997,0.212,13,0.531,1531196309,CFLNewTenWatt
1,119.300003,0.21,13,0.54,1531196310,CFLNewTenWatt
1,119.199997,0.211,13,0.538,1531196312,CFLNewTenWatt
1,119.5,0.21,13,0.538,1531196314,CFLNewTenWatt
1,120.099998,0.211,13,0.529,1531196315,CFLNewTenWatt
1,120,0.212,13,0.529,1531196317,CFLNewTenWatt
1,120.099998,0.211,13,0.532,1531196319,CFLNewTenWatt
1,119.800003,0.21,13,0.533,1531196320,CFLNewTenWatt
1,118.800003,0.209,13,0.542,1531196322,CFLNewTenWatt
1,117.900002,0.208,13,0.55,1531196324,CFLNewTenWatt
1,118.800003,0.21,13,0.541,1531196325,CFLNewTenWatt
1,119.5,0.211,13,0.534,1531196327,CFLNewTenWatt
1,119.400002,0.211,13,0.535,1531196329,CFLNewTenWatt
1,119.900002,0.214,13,0.531,1531196330,CFLNewTenWatt
1,119.900002,0.214,13,0.531,1531196332,CFLNewTenWatt
1,119.5,0.213,13,0.533,1531196334,CFLNewTenWatt
1,119.400002,0.212,13,0.533,1531196335,CFLNewTenWatt
1,118.5,0.211,13,0.537,1531196337,CFLNewTenWatt
1,118.5,0.211,13,0.539,1531196339,CFLNewTenWatt
1,118.5,0.209,13,0.546,1531196340,CFLNewTenWatt
1,118.800003,0.209,13,0.545,1531196342,CFLNewTenWatt
1,119,0.21,13,0.543,1531196344,CFLNewTenWatt
1,119.5,0.213,13,0.534,1531196345,CFLNewTenWatt
1,119.300003,0.213,13,0.534,1531196347,CFLNewTenWatt
1,119.300003,0.212,13,0.538,1531196349,CFLNewTenWatt
1,119.099998,0.21,13,0.541,1531196350,CFLNewTenWatt
1,119.599998,0.211,13,0.537,1531196352,CFLNewTenWatt
1,119.800003,0.211,13,0.534,1531196354,CFLNewTenWatt
1,119.900002,0.213,13,0.535,1531196355,CFLNewTenWatt
1,118.900002,0.211,13,0.543,1531196357,CFLNewTenWatt
1,118.5,0.21,13,0.543,1531196359,CFLNewTenWatt
1,119.400002,0.211,13,0.538,1531196360,CFLNewTenWatt
1,120,0.213,13,0.53,1531196362,CFLNewTenWatt
1,119.199997,0.211,13,0.537,1531196363,CFLNewTenWatt
1,118.599998,0.21,13,0.543,1531196365,CFLNewTenWatt
1,119.199997,0.212,13,0.534,1531196367,CFLNewTenWatt
1,120.099998,0.213,13,0.528,1531196368,CFLNewTenWatt
1,119.300003,0.214,13,0.531,1531196370,CFLNewTenWatt
1,117.599998,0.21,13,0.548,1531196372,CFLNewTenWatt
1,118.300003,0.209,13,0.549,1531196373,CFLNewTenWatt
1,118.800003,0.209,13,0.544,1531196375,CFLNewTenWatt
1,118.900002,0.209,13,0.543,1531196377,CFLNewTenWatt
1,119,0.211,13,0.541,1531196378,CFLNewTenWatt
1,118.800003,0.21,13,0.542,1531196380,CFLNewTenWatt
1,119.300003,0.211,13,0.535,1531196381,CFLNewTenWatt
1,118.800003,0.21,13,0.539,1531196383,CFLNewTenWatt
1,117.800003,0.208,13,0.551,1531196385,CFLNewTenWatt
1,117.900002,0.21,13,0.548,1531196386,CFLNewTenWatt
1,118.099998,0.21,13,0.546,1531196388,CFLNewTenWatt
1,118.800003,0.21,13,0.543,1531196390,CFLNewTenWatt
1,118.099998,0.208,13,0.548,1531196391,CFLNewTenWatt
1,118.400002,0.209,13,0.542,1531196393,CFLNewTenWatt
1,119,0.211,13,0.536,1531196395,CFLNewTenWatt
1,119.800003,0.21,13,0.536,1531196396,CFLNewTenWatt
1,119.800003,0.21,13,0.537,1531196398,CFLNewTenWatt
1,119.699997,0.21,13,0.537,1531196400,CFLNewTenWatt
1,119.199997,0.21,13,0.537,1531196401,CFLNewTenWatt
1,118.800003,0.21,13,0.539,1531196403,CFLNewTenWatt
1,117.699997,0.209,13,0.548,1531196405,CFLNewTenWatt
1,119.199997,0.211,13,0.535,1531196406,CFLNewTenWatt
1,119.199997,0.212,13,0.533,1531196408,CFLNewTenWatt
1,119,0.214,13,0.529,1531196410,CFLNewTenWatt
1,119.099998,0.217,13,0.52,1531196411,CFLNewTenWatt
1,119.599998,0.216,13,0.517,1531196413,CFLNewTenWatt
1,118.400002,0.212,13,0.536,1531196414,CFLNewTenWatt
1,118.699997,0.215,13,0.53,1531196416,CFLNewTenWatt
1,118.599998,0.214,13,0.533,1531196418,CFLNewTenWatt
1,118,0.209,13,0.546,1531196420,CFLNewTenWatt
1,117.900002,0.207,13,0.555,1531196421,CFLNewTenWatt
1,118.400002,0.208,13,0.551,1531196423,CFLNewTenWatt
1,119.300003,0.211,13,0.534,1531196425,CFLNewTenWatt
1,118.599998,0.211,13,0.545,1531196426,CFLNewTenWatt
1,118.300003,0.21,13,0.55,1531196428,CFLNewTenWatt
1,119.300003,0.213,13,0.532,1531196430,CFLNewTenWatt
1,118.300003,0.211,13,0.541,1531196431,CFLNewTenWatt
1,117.900002,0.209,13,0.547,1531196433,CFLNewTenWatt
1,118,0.21,13,0.545,1531196435,CFLNewTenWatt
1,117.800003,0.211,13,0.548,1531196436,CFLNewTenWatt
1,118.699997,0.21,13,0.545,1531196438,CFLNewTenWatt
1,118.699997,0.21,13,0.542,1531196440,CFLNewTenWatt
1,118.900002,0.21,13,0.541,1531196441,CFLNewTenWatt
1,119.599998,0.21,13,0.538,1531196443,CFLNewTenWatt
1,119.300003,0.213,13,0.538,1531196445,CFLNewTenWatt
1,118.699997,0.211,13,0.544,1531196446,CFLNewTenWatt
1,119.099998,0.211,13,0.54,1531196448,CFLNewTenWatt
1,119.300003,0.211,13,0.54,1531196450,CFLNewTenWatt
1,119.300003,0.212,13,0.539,1531196451,CFLNewTenWatt
1,118.400002,0.211,13,0.545,1531196453,CFLNewTenWatt
1,118.5,0.211,13,0.542,1531196455,CFLNewTenWatt
1,118.300003,0.208,13,0.549,1531196456,CFLNewTenWatt
1,118.900002,0.209,13,0.543,1531196458,CFLNewTenWatt
1,119.900002,0.213,13,0.529,1531196460,CFLNewTenWatt
1,119.400002,0.211,13,0.536,1531196461,CFLNewTenWatt
1,119.300003,0.212,13,0.537,1531196463,CFLNewTenWatt
1,118.699997,0.212,13,0.536,1531196465,CFLNewTenWatt
1,118.900002,0.213,13,0.535,1531196466,CFLNewTenWatt
1,119.800003,0.213,13,0.531,1531196468,CFLNewTenWatt
1,119.400002,0.213,13,0.534,1531196470,CFLNewTenWatt
1,119.699997,0.212,13,0.532,1531196471,CFLNewTenWatt
1,119.800003,0.211,13,0.534,1531196473,CFLNewTenWatt
1,120.300003,0.209,13,0.535,1531196475,CFLNewTenWatt
1,119.300003,0.21,13,0.542,1531196476,CFLNewTenWatt
1,118.400002,0.211,13,0.543,1531196478,CFLNewTenWatt
1,119,0.212,13,0.534,1531196480,CFLNewTenWatt
1,119.5,0.213,13,0.531,1531196481,CFLNewTenWatt
1,119.599998,0.211,13,0.536,1531196483,CFLNewTenWatt
1,119.199997,0.21,13,0.541,1531196484,CFLNewTenWatt
1,119.199997,0.211,13,0.537,1531196486,CFLNewTenWatt
1,119.099998,0.211,13,0.534,1531196488,CFLNewTenWatt
1,119.300003,0.21,13,0.538,1531196489,CFLNewTenWatt
1,119,0.21,13,0.541,1531196491,CFLNewTenWatt
1,118.800003,0.21,13,0.538,1531196493,CFLNewTenWatt
1,118.400002,0.21,13,0.542,1531196494,CFLNewTenWatt
1,118.599998,0.212,13,0.54,1531196496,CFLNewTenWatt
1,119.5,0.213,13,0.529,1531196498,CFLNewTenWatt
1,119.199997,0.212,13,0.534,1531196499,CFLNewTenWatt
1,118.400002,0.211,13,0.541,1531196501,CFLNewTenWatt
1,117.900002,0.21,13,0.544,1531196503,CFLNewTenWatt
1,117.800003,0.209,13,0.547,1531196504,CFLNewTenWatt
1,118,0.208,13,0.549,1531196506,CFLNewTenWatt
1,119.699997,0.211,13,0.538,1531196508,CFLNewTenWatt
1,119.099998,0.208,13,0.545,1531196509,CFLNewTenWatt
1,118.300003,0.208,13,0.547,1531196511,CFLNewTenWatt
1,118.900002,0.212,13,0.537,1531196513,CFLNewTenWatt
1,119.099998,0.212,13,0.535,1531196514,CFLNewTenWatt
1,118.5,0.212,13,0.539,1531196516,CFLNewTenWatt
1,118.400002,0.21,13,0.543,1531196518,CFLNewTenWatt
1,119.099998,0.211,13,0.538,1531196519,CFLNewTenWatt
1,119,0.21,13,0.539,1531196521,CFLNewTenWatt
1,119.199997,0.212,13,0.536,1531196523,CFLNewTenWatt
1,118.199997,0.211,13,0.544,1531196524,CFLNewTenWatt
1,118.300003,0.209,13,0.548,1531196526,CFLNewTenWatt
1,118.599998,0.21,13,0.542,1531196528,CFLNewTenWatt
1,119,0.211,13,0.539,1531196529,CFLNewTenWatt
1,119.599998,0.212,13,0.533,1531196531,CFLNewTenWatt
1,119,0.211,13,0.534,1531196533,CFLNewTenWatt
1,118.900002,0.209,13,0.542,1531196534,CFLNewTenWatt
1,119.599998,0.21,13,0.538,1531196536,CFLNewTenWatt
1,118.900002,0.211,13,0.538,1531196538,CFLNewTenWatt
1,119,0.211,13,0.538,1531196539,CFLNewTenWatt
1,118.5,0.21,13,0.544,1531196541,CFLNewTenWatt
1,118.599998,0.208,13,0.547,1531196542,CFLNewTenWatt
1,119.400002,0.208,13,0.545,1531196544,CFLNewTenWatt
1,119.5,0.21,13,0.539,1531196546,CFLNewTenWatt
1,119.400002,0.21,13,0.537,1531196547,CFLNewTenWatt
1,119.300003,0.211,13,0.536,1531196549,CFLNewTenWatt
1,118.699997,0.211,13,0.539,1531196551,CFLNewTenWatt
1,117.800003,0.21,13,0.543,1531196552,CFLNewTenWatt
1,117.699997,0.209,13,0.546,1531196554,CFLNewTenWatt
1,118.699997,0.211,13,0.537,1531196556,CFLNewTenWatt
1,117.699997,0.21,13,0.543,1531196557,CFLNewTenWatt
1,118.5,0.211,13,0.538,1531196559,CFLNewTenWatt
1,118.800003,0.21,13,0.54,1531196561,CFLNewTenWatt
1,119,0.211,13,0.538,1531196562,CFLNewTenWatt
1,119.400002,0.21,13,0.537,1531196564,CFLNewTenWatt
1,119.400002,0.21,13,0.537,1531196565,CFLNewTenWatt
1,118.800003,0.209,13,0.542,1531196567,CFLNewTenWatt
1,119.099998,0.21,13,0.539,1531196569,CFLNewTenWatt
1,119.400002,0.209,13,0.541,1531196571,CFLNewTenWatt
1,118.199997,0.208,13,0.546,1531196572,CFLNewTenWatt
1,118.400002,0.209,13,0.544,1531196574,CFLNewTenWatt
1,119.400002,0.212,13,0.531,1531196576,CFLNewTenWatt
